,Player,Salary,Team,League,Position
530,Derick Brassard,1200000.0,NYI,nhl,C
531,Derick Brassard,1200000.0,NYI,nhl,C
532,Derick Brassard,1200000.0,NYI,nhl,C
533,Derick Brassard,1200000.0,NYI,nhl,C
534,Joonas Korpisalo,1150000.0,CBJ,nhl,G
535,Louis Domingue,1150000.0,VAN,nhl,G
536,Ryan Miller,1125000.0,ANA,nhl,G
537,Jujhar Khaira,1100000.0,EDM,nhl,LW
538,Joakim Nordstrom,1100000.0,BOS,nhl,C
539,Chandler Stephenson,1050000.0,VEG,nhl,C
540,Adam Erne,1050000.0,DET,nhl,LW
541,Barclay Goodrow,1000000.0,TBL,nhl,RW
542,Tomas Nosek,1000000.0,VEG,nhl,C
543,Josh Archibald,1000000.0,EDM,nhl,RW
544,Rocco Grimaldi,1000000.0,NSH,nhl,C
545,Tyler Pitlick,1000000.0,PHI,nhl,C
546,Nick Cousins,1000000.0,VEG,nhl,C
547,Madison Bowey,1000000.0,DET,nhl,D
548,Madison Bowey,1000000.0,DET,nhl,D
549,Madison Bowey,1000000.0,DET,nhl,D
550,Dan Hamhuis,1000000.0,NSH,nhl,D
551,Nate Thompson,1000000.0,PHI,nhl,C
552,Nate Thompson,1000000.0,PHI,nhl,C
553,Nate Thompson,1000000.0,PHI,nhl,C
554,Lawson Crouse,1000000.0,ARI,nhl,LW
555,Ross Johnston,1000000.0,NYI,nhl,LW
556,David Kampf,1000000.0,CHI,nhl,C
557,Ryan Carpenter,1000000.0,CHI,nhl,C
558,Nathan Beaulieu,1000000.0,WPG,nhl,D
559,Nathan Beaulieu,1000000.0,WPG,nhl,D
560,Nathan Beaulieu,1000000.0,WPG,nhl,D
561,Carter Rowney,1000000.0,ANA,nhl,RW
562,Kevin Labanc,1000000.0,SJS,nhl,RW
563,Zach Aston-Reese,1000000.0,PIT,nhl,C
564,Tyler Motte,975000.0,VAN,nhl,C
565,Tim Heed,960000.0,SJS,nhl,D
566,Jacob de La Rose,950000.0,STL,nhl,LW
567,Pavel Francouz,950000.0,COL,nhl,G
568,Kyle Clifford,950000.0,TOR,nhl,LW
569,Nicolas Deslauriers,950000.0,ANA,nhl,LW
570,Brian Boyle,940000.0,FLA,nhl,C
571,Brian Boyle,940000.0,FLA,nhl,C
572,Brian Boyle,940000.0,FLA,nhl,C
573,Jordan Greenway,925000.0,MIN,nhl,LW
578,Nico Hischier,925000.0,NJD,nhl,C
580,Brendan Lemieux,925000.0,NYR,nhl,LW
581,Brendan Lemieux,925000.0,NYR,nhl,LW
582,Brendan Lemieux,925000.0,NYR,nhl,LW
583,Luke Kunin,925000.0,MIN,nhl,C
589,Dante Fabbro,925000.0,NSH,nhl,D
591,Kevin Stenlund,925000.0,CBJ,nhl,C
593,Blake Lizotte,925000.0,LAK,nhl,C
595,Zack MacEwen,925000.0,VAN,nhl,C
597,Martin Necas,925000.0,CAR,nhl,C
598,Quinn Hughes,925000.0,VAN,nhl,D
600,Ryan Lindgren,925000.0,NYR,nhl,D
601,Miro Heiskanen,925000.0,DAL,nhl,D
602,Henri Jokiharju,925000.0,BUF,nhl,D
605,Adam Gaudette,925000.0,VAN,nhl,C
607,Andrei Svechnikov,925000.0,CAR,nhl,RW
608,Kailer Yamamoto,925000.0,EDM,nhl,RW
612,Anthony DeAngelo,925000.0,NYR,nhl,D
613,Rasmus Dahlin,925000.0,BUF,nhl,D
615,Elias Pettersson,925000.0,VAN,nhl,C
616,Anders Bjork,925000.0,BOS,nhl,LW
617,Roope Hintz,925000.0,DAL,nhl,LW
621,Lawrence Pilut,925000.0,BUF,nhl,D
623,Slater Koekkoek,925000.0,CHI,nhl,D
624,Slater Koekkoek,925000.0,CHI,nhl,D
625,Slater Koekkoek,925000.0,CHI,nhl,D
628,Dominik Kahun,925000.0,BUF,nhl,C
632,Brady Tkachuk,925000.0,OTT,nhl,LW
634,Alexandre Texier,925000.0,CBJ,nhl,C
635,Robert Thomas,925000.0,STL,nhl,C
638,Filip Chytil,925000.0,NYR,nhl,C
639,Alex Stalock,905000.0,MIN,nhl,G
640,Robby Fabbri,900000.0,DET,nhl,C
641,Dylan DeMelo,900000.0,WPG,nhl,D
642,Riley Sheahan,900000.0,EDM,nhl,C
643,Riley Sheahan,900000.0,EDM,nhl,C
644,Riley Sheahan,900000.0,EDM,nhl,C
645,Thatcher Demko,900000.0,VAN,nhl,G
647,Marcus Pettersson,874125.0,PIT,nhl,D
648,Marcus Pettersson,874125.0,PIT,nhl,D
649,Marcus Pettersson,874125.0,PIT,nhl,D
650,Brendan Perlini,874125.0,DET,nhl,LW
651,Brendan Perlini,874125.0,DET,nhl,LW
652,Brendan Perlini,874125.0,DET,nhl,LW
654,Ilya Lyubushkin,874125.0,ARI,nhl,D
655,Sonny Milano,874125.0,ANA,nhl,LW
656,Eric Robinson,874125.0,CBJ,nhl,LW
657,Jayce Hawryluk,874125.0,OTT,nhl,C
660,Korbinian Holzer,850000.0,NSH,nhl,D
661,Juuso Riikola,850000.0,PIT,nhl,D
662,Oscar Fantenberg,850000.0,VAN,nhl,D
663,Oscar Fantenberg,850000.0,VAN,nhl,D
664,Oscar Fantenberg,850000.0,VAN,nhl,D
665,Tom Kuhnhackl,850000.0,NYI,nhl,RW
666,Par Lindholm,850000.0,BOS,nhl,C
667,Par Lindholm,850000.0,BOS,nhl,C
668,Par Lindholm,850000.0,BOS,nhl,C
669,Haydn Fleury,850000.0,CAR,nhl,D
670,Malcolm Subban,850000.0,CHI,nhl,G
671,Valeri Nichushkin,850000.0,COL,nhl,RW
672,Sami Niku,840000.0,WPG,nhl,D
673,Tyson Jost,832500.0,COL,nhl,C
674,Alexander Nylander,832500.0,CHI,nhl,LW
675,Clayton Keller,832500.0,ARI,nhl,C
676,Sam Steel,832500.0,ANA,nhl,C
677,Jack Roslovic,832500.0,WPG,nhl,C
678,Jacob Larsson,832500.0,ANA,nhl,D
679,Max Jones,832500.0,ANA,nhl,LW
680,Gabriel Carlsson,832500.0,CBJ,nhl,D
681,Mathew Barzal,832500.0,NYI,nhl,C
682,Jake Debrusk,832500.0,BOS,nhl,LW
683,Mikhail Sergachev,832500.0,TBL,nhl,D
684,Travis Dermott,832500.0,TOR,nhl,D
685,Thomas Chabot,832500.0,OTT,nhl,D
686,Brett Howden,832500.0,NYR,nhl,C
687,Christian Fischer,832500.0,ARI,nhl,RW
688,Pierre-Luc Dubois,832500.0,CBJ,nhl,LW
690,Denis Gurianov,832500.0,DAL,nhl,RW
691,Dylan Strome,832500.0,CHI,nhl,C
692,Dylan Strome,832500.0,CHI,nhl,C
693,Dylan Strome,832500.0,CHI,nhl,C
695,Michael McLeod,832500.0,NJD,nhl,C
699,Cody Goloubef,800000.0,DET,nhl,D
700,Charles Hudon,800000.0,MTL,nhl,LW
701,Christian Folin,800000.0,MTL,nhl,D
702,Christian Folin,800000.0,MTL,nhl,D
703,Christian Folin,800000.0,MTL,nhl,D
704,Tyler Ennis,800000.0,EDM,nhl,C
705,Travis Boyd,800000.0,WSH,nhl,C
706,Carl Dahlstrom,800000.0,WPG,nhl,D
707,Alex DeBrincat,800000.0,CHI,nhl,RW
708,John Hayden,800000.0,NJD,nhl,C
709,Christian Wolanin,800000.0,OTT,nhl,D
710,Christoffer Ehn,792500.0,DET,nhl,C
713,Dillon Dube,792500.0,CGY,nhl,C
716,Rudolfs Balcers,792500.0,OTT,nhl,LW
718,Victor Olofsson,792500.0,BUF,nhl,RW
719,Austin Wagner,792500.0,LAK,nhl,LW
720,Alexandar Georgiev,792500.0,NYR,nhl,G
722,Riley Stillman,792500.0,FLA,nhl,D
724,Jesper Bratt,782500.0,NJD,nhl,W
725,Warren Foegele,780000.0,CAR,nhl,LW
727,Jeremy Lauzon,775000.0,BOS,nhl,D
728,Dominic Toninato,775000.0,FLA,nhl,C
729,Vince Dunn,775000.0,STL,nhl,D
730,Mason Appleton,775000.0,WPG,nhl,C
731,Rasmus Andersson,775000.0,CGY,nhl,D
732,Jacob Middleton,770000.0,SJS,nhl,D
733,Sean Walker,770000.0,LAK,nhl,D
734,Victor Mete,760000.0,MTL,nhl,D
735,Jonas Siegenthaler,750000.0,WSH,nhl,D
736,Luca Sbisa,750000.0,WPG,nhl,D
737,Devon Toews,750000.0,NYI,nhl,D
739,Michael Del Zotto,750000.0,ANA,nhl,D
740,Michael Del Zotto,750000.0,ANA,nhl,D
741,Michael Del Zotto,750000.0,ANA,nhl,D
742,Michael Del Zotto,750000.0,ANA,nhl,D
743,Nick Seeler,750000.0,CHI,nhl,D
746,Dean Kukan,750000.0,CBJ,nhl,D
747,Dominik Simon,750000.0,PIT,nhl,C
748,Troy Brouwer,750000.0,STL,nhl,RW
749,Calle Rosen,750000.0,TOR,nhl,D
750,Teddy Blueger,750000.0,PIT,nhl,C
751,Greg McKegg,750000.0,NYR,nhl,C
752,Justin Dowling,750000.0,DAL,nhl,C
753,Conor Garland,750000.0,ARI,nhl,RW
755,Mackenzie MacEachern,750000.0,STL,nhl,LW
756,Vladislav Kamenev,750000.0,COL,nhl,LW
757,Charlie Lindgren,750000.0,MTL,nhl,G
758,Oliver Kylington,750000.0,CGY,nhl,D
759,Trevor Moore,750000.0,LAK,nhl,LW
760,Denis Malgin,750000.0,TOR,nhl,C
762,Connor Clifton,750000.0,BOS,nhl,D
763,Ryan Graves,735000.0,COL,nhl,D
764,Joakim Ryan,725000.0,LAK,nhl,D
765,William Carrier,725000.0,VEG,nhl,LW
766,Dryden Hunt,715000.0,FLA,nhl,LW
767,Andrew Mangiapane,715000.0,CGY,nhl,LW
768,Brandon Davidson,700000.0,SJS,nhl,D
769,Mackenzie Blackwood,700000.0,NJD,nhl,G
770,Colin Blackwell,700000.0,NSH,nhl,C
771,Xavier Ouellet,700000.0,MTL,nhl,D
772,Justin Williams,700000.0,CAR,nhl,RW
773,Brad Hunt,700000.0,MIN,nhl,D
774,Brad Hunt,700000.0,MIN,nhl,D
775,Brad Hunt,700000.0,MIN,nhl,D
776,Andrew Agozzino,700000.0,ANA,nhl,LW
777,Antti Suomela,700000.0,SJS,nhl,C
779,Alex Biega,700000.0,DET,nhl,D
780,Justin Holl,700000.0,TOR,nhl,D
781,Marcus Hogberg,700000.0,OTT,nhl,G
782,Anton Blidh,700000.0,BOS,nhl,LW
783,Erik Cernak,700000.0,TBL,nhl,D
784,Patrick Marleau,700000.0,PIT,nhl,C
785,Patrick Russell,700000.0,EDM,nhl,RW
786,Nic Dowd,700000.0,WSH,nhl,C
787,Stefan Noesen,700000.0,SJS,nhl,RW
788,Taylor Fedun,700000.0,DAL,nhl,D
789,Kurtis MacDermid,700000.0,LAK,nhl,D
790,Caleb Jones,700000.0,EDM,nhl,D
791,Gabriel Bourque,700000.0,WPG,nhl,LW
792,Martin Marincin,700000.0,TOR,nhl,D
793,Dakota Mermis,700000.0,NJD,nhl,D
794,Luke Schenn,700000.0,TBL,nhl,D
795,Luke Schenn,700000.0,TBL,nhl,D
796,Luke Schenn,700000.0,TBL,nhl,D
797,Phillip Di Giuseppe,700000.0,NYR,nhl,LW
798,Phillip Di Giuseppe,700000.0,NYR,nhl,LW
799,Phillip Di Giuseppe,700000.0,NYR,nhl,LW
800,Carter Hart,700000.0,PHI,nhl,G
801,Martin Frk,700000.0,LAK,nhl,RW
805,Matt Roy,700000.0,LAK,nhl,D
806,Samuel Girard,700000.0,COL,nhl,D
807,Mark Letestu,700000.0,WPG,nhl,C
808,Kevin Rooney,700000.0,NJD,nhl,C
809,Andreas Englund,700000.0,OTT,nhl,D
810,Fredrik Claesson,700000.0,NJD,nhl,D
811,Curtis Lazar,700000.0,BUF,nhl,C
812,Michael Amadio,700000.0,LAK,nhl,C
813,Frederik Gauthier,700000.0,TOR,nhl,C
814,Michael Stone,700000.0,CGY,nhl,D
817,Tristan Jarry,700000.0,PIT,nhl,G
818,Philippe Myers,700000.0,PHI,nhl,D
819,Filip Hronek,700000.0,DET,nhl,D
820,Deryk Engelland,700000.0,VEG,nhl,D
821,Jason Spezza,700000.0,TOR,nhl,C
822,Anthony Cirelli,700000.0,TBL,nhl,C
823,Jordan Kyrou,700000.0,STL,nhl,C
824,Yannick Weber,700000.0,NSH,nhl,D
825,Nicolas Aube-Kubel,700000.0,PHI,nhl,RW
826,Nicolas Roy,700000.0,VEG,nhl,C
828,Zac Rinaldo,700000.0,CGY,nhl,C
829,Lucas Wallmark,700000.0,FLA,nhl,C
830,Jack Campbell,700000.0,TOR,nhl,G
831,Radim Simek,700000.0,SJS,nhl,D
832,Anthony Bitetto,700000.0,WPG,nhl,D
833,Anthony Bitetto,700000.0,WPG,nhl,D
834,Anthony Bitetto,700000.0,WPG,nhl,D
836,Chad Ruhwedel,700000.0,PIT,nhl,D
838,Dylan Gambrell,700000.0,SJS,nhl,C
839,Derek Grant,700000.0,PHI,nhl,C
840,Derek Grant,700000.0,PHI,nhl,C
841,Derek Grant,700000.0,PHI,nhl,C
843,Michael Dal Colle,700000.0,NYI,nhl,LW
844,Michael Hutchinson,700000.0,COL,nhl,G
845,Tobias Rieder,700000.0,CGY,nhl,C
846,Matt Irwin,700000.0,ANA,nhl,D
847,Ilya Kovalchuk,350000.0,WSH,nhl,LW
0,Mike Trout,37666667.0,LAA,mlb,CF
1,Gerrit Cole,36000000.0,NYY,mlb,SP
2,Max Scherzer,35920616.0,WSH,mlb,SP
3,Zack Greinke,35000000.0,HOU,mlb,SP
4,Stephen Strasburg,35000000.0,WSH,mlb,SP
5,Nolan Arenado,35000000.0,COL,mlb,3B
6,Justin Verlander,33000000.0,HOU,mlb,SP
7,Manny Machado,32000000.0,SD,mlb,3B
8,Mookie Betts,32000000.0,LAD,mlb,RF
9,David Price,32000000.0,LAD,mlb,SP
10,Clayton Kershaw,31000000.0,LAD,mlb,SP
11,Chris Sale,30000000.0,BOS,mlb,SP
12,Miguel Cabrera,30000000.0,DET,mlb,DH
13,Jose Altuve,29000000.0,HOU,mlb,2B
14,Albert Pujols,29000000.0,LAA,mlb,1B
15,Bryce Harper,27538462.0,PHI,mlb,RF
16,Anthony Rendon,26071428.0,LAA,mlb,3B
17,Paul Goldschmidt,26000000.0,STL,mlb,1B
18,Giancarlo Stanton,26000000.0,NYY,mlb,DH
19,Jacob deGrom,25500000.0,NYM,mlb,SP
20,Jordan Zimmermann,25000000.0,DET,mlb,SP
21,Joey Votto,25000000.0,CIN,mlb,1B
22,Robinson Cano,24000000.0,NYM,mlb,2B
23,J.D. Martinez,23750000.0,BOS,mlb,DH
24,Jason Heyward,23500000.0,CHC,mlb,RF
25,Masahiro Tanaka,23000000.0,NYY,mlb,SP
26,Wil Myers,22500000.0,SD,mlb,LF
27,Freddie Freeman,22359375.0,ATL,mlb,1B
28,Buster Posey,22177777.0,SF,mlb,C
29,Yu Darvish,22000000.0,CHC,mlb,SP
30,Zack Wheeler,21500000.0,PHI,mlb,SP
31,Charlie Blackmon,21333333.0,COL,mlb,RF
32,Chris Davis,21065362.0,BAL,mlb,1B
33,George Springer,21000000.0,HOU,mlb,CF
34,Eric Hosmer,21000000.0,SD,mlb,1B
35,Johnny Cueto,21000000.0,SF,mlb,SP
36,Justin Upton,21000000.0,LAA,mlb,LF
37,Shin-Soo Choo,21000000.0,TEX,mlb,DH
38,Josh Donaldson,21000000.0,MIN,mlb,3B
39,Carlos Santana,20833334.0,CLE,mlb,1B
40,Justin Turner,20000000.0,LAD,mlb,3B
41,Hyun-Jin Ryu,20000000.0,TOR,mlb,SP
42,Xander Bogaerts,20000000.0,BOS,mlb,SS
43,Yadier Molina,20000000.0,STL,mlb,C
44,Jon Lester,20000000.0,CHC,mlb,SP
45,Jake Arrieta,20000000.0,PHI,mlb,SP
46,Jeff Samardzija,19800000.0,SF,mlb,SP
47,Kyle Seager,19500000.0,SEA,mlb,3B
48,Patrick Corbin,19416666.0,WSH,mlb,SP
49,Mark Melancon,19000000.0,ATL,mlb,RP/CL
50,Kris Bryant,18600000.0,CHC,mlb,3B
51,Matt Carpenter,18500000.0,STL,mlb,3B
52,Yasmani Grandal,18250000.0,CHW,mlb,C
53,Kenley Jansen,18000000.0,LAD,mlb,RP/CL
54,Cole Hamels,18000000.0,ATL,mlb,SP
55,Marcell Ozuna,18000000.0,ATL,mlb,LF
56,Dallas Keuchel,18000000.0,CHW,mlb,SP
57,Jake Odorizzi,17800000.0,MIN,mlb,SP
58,Francisco Lindor,17500000.0,CLE,mlb,SS
59,Corey Kluber,17500000.0,TEX,mlb,SP
60,Trevor Bauer,17500000.0,CIN,mlb,SP
61,Aroldis Chapman,17200000.0,NYY,mlb,RP/CL
62,Brandon Belt,17200000.0,SF,mlb,1B
63,Nathan Eovaldi,17000000.0,BOS,mlb,SP
64,J.A. Happ,17000000.0,NYY,mlb,SP
65,Ryan Braun,17000000.0,MIL,mlb,1B
66,Andrew McCutchen,17000000.0,PHI,mlb,LF
67,Wade Davis,17000000.0,COL,mlb,RP/CL
68,Miles Mikolas,16750000.0,STL,mlb,SP
69,Khris Davis,16750000.0,OAK,mlb,DH
70,Dexter Fowler,16500000.0,STL,mlb,RF
71,Ian Kennedy,16500000.0,KC,mlb,RP/CL
72,Anthony Rizzo,16500000.0,CHC,mlb,1B
73,Michael Brantley,16000000.0,HOU,mlb,LF
74,Craig Kimbrel,16000000.0,CHC,mlb,RP/CL
75,Nick Castellanos,16000000.0,CIN,mlb,RF
76,Yusei Kikuchi,15500000.0,SEA,mlb,SP
77,Danny Duffy,15250000.0,KC,mlb,SP
78,Elvis Andrus,15250000.0,TEX,mlb,SS
79,Brandon Crawford,15200000.0,SF,mlb,SS
80,A.J. Pollock,15000000.0,LAD,mlb,LF
81,Charlie Morton,15000000.0,TB,mlb,SP
82,Lorenzo Cain,15000000.0,MIL,mlb,CF
83,Mike Leake,15000000.0,ARI,mlb,SP
84,Evan Longoria,15000000.0,SF,mlb,3B
85,Andrelton Simmons,15000000.0,LAA,mlb,SS
86,Ian Desmond,15000000.0,COL,mlb,CF
87,Jean Segura,14850000.0,PHI,mlb,2B
88,Salvador Perez,14200000.0,KC,mlb,C
89,Alex Cobb,14000000.0,BAL,mlb,SP
90,Jay Bruce,14000000.0,PHI,mlb,RF
91,Didi Gregorius,14000000.0,PHI,mlb,SS
92,Dee Gordon,13800000.0,SEA,mlb,2B
93,Dustin Pedroia,13125000.0,BOS,mlb,2B
94,Randal Grichuk,13000000.0,TOR,mlb,CF
95,Josh Reddick,13000000.0,HOU,mlb,RF
96,Will Smith,13000000.0,ATL,mlb,RP
97,Zack Britton,13000000.0,NYY,mlb,RP/CL
98,Marcus Semien,13000000.0,OAK,mlb,SS
99,Tyler Chatwood,13000000.0,CHC,mlb,SP
100,Alex Bregman,12666666.0,HOU,mlb,3B
101,Jose Abreu,12666666.0,CHW,mlb,1B
102,James Paxton,12500000.0,NYY,mlb,SP
103,Christian Yelich,12500000.0,MIL,mlb,LF
104,Tanner Roark,12000000.0,TOR,mlb,SP
105,Marcus Stroman,12000000.0,NYM,mlb,SP
106,D.J. LeMahieu,12000000.0,NYY,mlb,2B
107,Edwin Encarnacion,12000000.0,CHW,mlb,DH
108,Nelson Cruz,12000000.0,MIN,mlb,DH
109,Kyle Hendricks,12000000.0,CHC,mlb,SP
110,Mike Moustakas,12000000.0,CIN,mlb,2B
111,Carlos Martinez,11700000.0,STL,mlb,SP
112,Jeurys Familia,11666666.0,NYM,mlb,RP
113,Cody Bellinger,11500000.0,LAD,mlb,CF
114,Jed Lowrie,11500000.0,NYM,mlb,2B
115,Andrew Miller,11500000.0,STL,mlb,RP
116,Starling Marte,11500000.0,ARI,mlb,CF
117,Lance Lynn,11333333.0,TEX,mlb,SP
118,Jackie Bradley Jr.,11000000.0,BOS,mlb,CF
119,Kyle Gibson,11000000.0,TEX,mlb,SP
120,David Robertson,11000000.0,PHI,mlb,RP
121,Aaron Hicks,10785714.0,NYY,mlb,CF
122,Alex Colome,10532500.0,CHW,mlb,RP/CL
123,Luis Severino,10500000.0,NYY,mlb,SP
124,Jose Quintana,10500000.0,CHC,mlb,SP
125,Wilson Ramos,10250000.0,NYM,mlb,C
126,Kolten Wong,10250000.0,STL,mlb,2B
127,Carlos Carrasco,10250000.0,CLE,mlb,SP
128,Kevin Kiermaier,10166666.0,TB,mlb,CF
129,Sonny Gray,10166666.0,CIN,mlb,SP
130,Blake Treinen,10000000.0,LAD,mlb,RP
131,Roberto Osuna,10000000.0,HOU,mlb,RP/CL
132,Rick Porcello,10000000.0,NYM,mlb,SP
133,Brett Gardner,10000000.0,NYY,mlb,CF
134,Michael Pineda,10000000.0,MIN,mlb,SP
135,Javier Baez,10000000.0,CHC,mlb,SS
136,J.T. Realmuto,10000000.0,PHI,mlb,C
137,Mike Minor,9833334.0,TEX,mlb,SP
138,Noah Syndergaard,9700000.0,NYM,mlb,SP
139,Ken Giles,9600000.0,TOR,mlb,RP/CL
140,Eugenio Suarez,9535714.0,CIN,mlb,3B
141,Adam Eaton,9500000.0,WSH,mlb,RF
142,Robbie Ray,9430000.0,ARI,mlb,SP
143,Rougned Odor,9333333.0,TEX,mlb,2B
144,Chris Archer,9000000.0,PIT,mlb,SP
145,Anibal Sanchez,9000000.0,WSH,mlb,SP
146,Adam Ottavino,9000000.0,NYY,mlb,RP
147,Kevin Gausman,9000000.0,SF,mlb,SP
148,Julio Teheran,9000000.0,LAA,mlb,SP
149,Marwin Gonzalez,9000000.0,MIN,mlb,3B
150,Raisel Iglesias,9000000.0,CIN,mlb,RP/CL
151,Trevor Story,9000000.0,COL,mlb,SS
152,Ryan Pressly,8750000.0,HOU,mlb,RP
153,Yulieski Gurriel,8700000.0,HOU,mlb,1B
154,Gregory Polanco,8600000.0,PIT,mlb,RF
155,Joe Kelly,8500000.0,LAD,mlb,RP
156,Chase Anderson,8500000.0,TOR,mlb,SP
157,Aaron Judge,8500000.0,NYY,mlb,RF
158,Garrett Richards,8500000.0,SD,mlb,SP
159,Joakim Soria,8500000.0,OAK,mlb,RP
160,Aaron Nola,8500000.0,PHI,mlb,SP
161,Spencer Torkelson,8416300.0,DET,mlb,3B
162,Eduardo Rodriguez,8300000.0,BOS,mlb,SP
163,Jonathan Villar,8200000.0,MIA,mlb,CF
164,Michael Fiers,8100000.0,OAK,mlb,SP
165,Daniel Murphy,8000000.0,COL,mlb,1B
166,Michael Conforto,8000000.0,NYM,mlb,RF
167,Carlos Correa,8000000.0,HOU,mlb,SS
168,Travis d'Arnaud,8000000.0,ATL,mlb,C
169,Corey Dickerson,8000000.0,MIA,mlb,LF
170,Will Harris,8000000.0,WSH,mlb,RP
171,Jordan Lyles,8000000.0,TEX,mlb,SP
172,Tommy Pham,7900000.0,SD,mlb,LF
173,Joc Pederson,7750000.0,LAD,mlb,LF
174,Eddie Rosario,7750000.0,MIN,mlb,LF
175,Ender Inciarte,7700000.0,ATL,mlb,CF
176,Corey Seager,7600000.0,LAD,mlb,SS
177,Blake Snell,7600000.0,TB,mlb,SP
178,Dellin Betances,7500000.0,NYM,mlb,RP
179,Trea Turner,7450000.0,WSH,mlb,SS
180,Stephen Piscotty,7333333.0,OAK,mlb,RF
181,Jorge Soler,7300000.0,KC,mlb,DH
182,Avisail Garcia,7250000.0,MIL,mlb,LF
183,Eduardo Escobar,7166666.0,ARI,mlb,3B
184,Kirby Yates,7062500.0,SD,mlb,RP/CL
185,Kyle Schwarber,7010000.0,CHC,mlb,LF
186,Austin Martin,7000825.0,TOR,mlb,SS
187,Chris Martin,7000000.0,ATL,mlb,RP
188,Brad Hand,7000000.0,CLE,mlb,RP/CL
189,David Peralta,7000000.0,ARI,mlb,LF
190,Homer Bailey,7000000.0,MIN,mlb,SP
191,Miguel Sano,7000000.0,MIN,mlb,1B
192,Jason Castro,6850000.0,LAA,mlb,C
193,Max Meyer,6700000.0,MIA,mlb,P
194,Asa Lacy,6670000.0,KC,mlb,P
195,Jose Ramirez,6650000.0,CLE,mlb,3B
196,Sean Doolittle,6500000.0,WSH,mlb,RP/CL
197,Nick Ahmed,6375000.0,ARI,mlb,SS
198,Shane Greene,6250000.0,ATL,mlb,RP
199,Cesar Hernandez,6250000.0,CLE,mlb,2B
200,Max Kepler,6250000.0,MIN,mlb,RF
201,C.J. Cron,6100000.0,DET,mlb,1B
202,Jonathan Schoop,6100000.0,DET,mlb,2B
203,Yoenis Cespedes,6000000.0,NYM,mlb,CF
204,Starlin Castro,6000000.0,WSH,mlb,2B
205,Kurt Suzuki,6000000.0,WSH,mlb,C
206,Drew Pomeranz,6000000.0,SD,mlb,RP
207,Madison Bumgarner,6000000.0,ARI,mlb,SP
208,Kole Calhoun,6000000.0,ARI,mlb,RF
209,Shogo Akiyama,6000000.0,CIN,mlb,CF
210,Wade Miley,6000000.0,CIN,mlb,SP
211,Enrique Hernandez,5900000.0,LAD,mlb,CF
212,Anthony DeSclafani,5900000.0,CIN,mlb,SP
213,Felipe Vazquez,5750000.0,PIT,mlb,RP/CL
214,Robinson Chirinos,5750000.0,TEX,mlb,C
215,Emerson Hancock,5700000.0,SEA,mlb,P
216,Jurickson Profar,5700000.0,SD,mlb,2B
217,Jon Gray,5600000.0,COL,mlb,SP
218,Chris Taylor,5600000.0,LAD,mlb,2B
219,Nomar Mazara,5560000.0,CHW,mlb,RF
220,Jake Lamb,5515000.0,ARI,mlb,1B
221,Freddy Galvis,5500000.0,CIN,mlb,SS
222,Martin Perez,5500000.0,BOS,mlb,SP
223,Yusmeiro Petit,5500000.0,OAK,mlb,RP
224,Nick Gonzales,5432400.0,PIT,mlb,SS
225,James McCann,5400000.0,CHW,mlb,C
226,Matt Boyd,5300000.0,DET,mlb,SP
227,Liam Hendriks,5300000.0,OAK,mlb,RP/CL
228,Steve Cishek,5250000.0,CHW,mlb,RP
229,Zach Davies,5250000.0,SD,mlb,SP
230,Heston Kjerstad,5200000.0,BAL,mlb,OF
231,Corey Knebel,5125000.0,MIL,mlb,RP
232,Edwin Diaz,5100000.0,NYM,mlb,RP/CL
233,Zac Veen,5000000.0,COL,mlb,OF
234,Steven Matz,5000000.0,NYM,mlb,SP
235,Justin Wilson,5000000.0,NYM,mlb,RP
236,Adam Wainwright,5000000.0,STL,mlb,SP
237,Daniel Hudson,5000000.0,WSH,mlb,RP
238,Gary Sanchez,5000000.0,NYY,mlb,C
239,Whit Merrifield,5000000.0,KC,mlb,CF
240,Yoshitomo Tsutsugo,5000000.0,TB,mlb,DH
241,Brett Anderson,5000000.0,MIL,mlb,SP
242,Dylan Bundy,5000000.0,LAA,mlb,SP
243,German Marquez,4800000.0,COL,mlb,SP
244,Josh Bell,4800000.0,PIT,mlb,1B
245,Mark Canha,4800000.0,OAK,mlb,LF
246,Miguel Rojas,4750000.0,MIA,mlb,SS
247,Trey Mancini,4750000.0,BAL,mlb,RF
248,Sergio Romo,4750000.0,MIN,mlb,RP
249,Reid Detmers,4670000.0,LAA,mlb,P
250,Hector Neris,4600000.0,PHI,mlb,RP/CL
251,Garrett Crochet,4547500.0,CHW,mlb,P
252,Luis Robert,4500000.0,CHW,mlb,OF
253,Gio Gonzalez,4500000.0,CHW,mlb,RP
254,Mike Zunino,4500000.0,TB,mlb,C
255,Willson Contreras,4500000.0,CHC,mlb,C
256,Carlos Rodon,4450000.0,CHW,mlb,SP
257,Taylor Rogers,4450000.0,MIN,mlb,RP/CL
258,Joey Gallo,4400000.0,TEX,mlb,RF
259,Robert Hassell,4300000.0,SD,mlb,OF
260,Andrew Heaney,4300000.0,LAA,mlb,SP
261,Kevin Pillar,4250000.0,BOS,mlb,CF
262,Alex Avila,4250000.0,MIN,mlb,C
263,Matt Shoemaker,4200000.0,TOR,mlb,SP
264,Christian Vazquez,4200000.0,BOS,mlb,C
265,Austin Romine,4150000.0,DET,mlb,C
266,Lance McCullers,4100000.0,HOU,mlb,SP
