Rk,Name,Player_ID,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
814,Adalberto Mejia,mejiaad01,26,TOT,ZZ,35,0,0,31.1,4,0,4,0,0,1,,,,,,1.15,0.11,P
815,Erick Mejia,mejiaer01,24,KCR,AL,9,6,4,53,26,24,2,0,0,1,2,41,1,23,0,4.42,2.89,OF-2B-SS
816,Francisco Mejia,mejiafr01,23,SDP,NL,64,55,52,482,488,462,24,2,1,0.996,-2,-5,0,0,1,9.07,7.59,C-OF
817,Seth Mejias-Brean,mejiase01,28,SDP,NL,10,6,4,61,31,20,10,1,3,0.968,1,24,3,59,0,4.43,3,1B-SS-3B
818,Mark Melancon,melanma01,34,TOT,NL,66,0,0,67.1,15,7,8,0,3,1,,,,,,2,0.23,P
819,Keury Mella,mellake01,25,CIN,NL,2,0,0,3.2,0,0,0,0,0,,,,0,0,,0,0,P
820,Tim Melville,melviti01,29,COL,NL,7,7,0,33.1,6,2,3,1,0,0.833,,,0,0,0,1.35,0.71,P
821,Yohander Mendez,mendeyo01,24,TEX,AL,3,0,0,4.2,2,0,2,0,0,1,,,1,43,0,3.86,0.67,P
822,Danny Mendick,mendida01,25,CHW,AL,11,8,7,78,40,14,26,0,7,1,0,-2,0,0,0,4.62,3.64,SS-2B-3B
823,Conner Menez,menezco01,24,SFG,NL,8,3,0,17,3,2,1,0,0,1,,,0,0,0,1.59,0.38,P
824,Daniel Mengden,mengdda01,26,OAK,AL,13,9,0,59.2,6,2,4,0,0,1,,,0,0,0,0.91,0.46,P
825,Oscar Mercado,mercaos01,24,CLE,AL,110,104,97,941.2,248,236,6,6,0,0.976,6,8,,,,2.31,2.2,OF
826,Jordy Mercer,mercejo03,32,DET,AL,73,71,67,622.2,293,105,181,7,38,0.976,-4,-8,-10,-19,-2,4.13,3.92,SS-2B-1B-3B
827,Whit Merrifield,merriwh01,30,KCR,AL,164,153,132,1331.1,577,334,232,11,66,0.981,-3,-2,7,6,0,3.83,3.45,2B-OF-1B
828,Keynan Middleton,middlke01,25,LAA,AL,11,0,0,7.2,0,0,0,0,0,,,,0,0,0,0,0,P
829,Miles Mikolas,mikolmi01,30,STL,NL,32,32,1,184,44,14,30,0,2,1,,,3,3,0,2.15,1.38,P
830,Wade Miley,mileywa01,32,HOU,AL,33,33,0,167.1,27,7,19,1,1,0.963,,,-1,-1,0,1.4,0.79,P
831,Andrew Miller,millean01,34,STL,NL,73,0,0,54.2,8,3,5,0,0,1,,,1,4,0,1.32,0.11,P
832,Brad Miller,millebr02,29,TOT,MLB,50,38,18,307.2,88,32,52,4,3,0.955,1,5,,0,,2.46,1.68,3B-OF-2B-SS
833,Ian Miller,milleia01,27,MIN,AL,12,3,3,47.1,23,22,1,0,0,1,1,30,,,,4.37,1.92,OF
834,Justin Miller,milleju02,32,WSN,NL,17,0,0,15.2,1,0,1,0,0,1,,,1,13,0,0.57,0.06,P
835,Shelby Miller,millesh01,28,TEX,AL,19,8,0,44,1,1,0,0,0,1,,,-2,-9,0,0.2,0.05,P
836,Alec Mills,millsal02,27,CHC,NL,9,4,0,36,4,1,3,0,0,1,,,1,6,0,1,0.44,P
837,Hoby Milner,milneho01,28,TBR,AL,4,0,0,3.2,0,0,0,0,0,,,,0,0,,0,0,P
838,Tommy Milone,milonto01,32,SEA,AL,23,6,0,111.2,19,5,13,1,0,0.947,,,0,0,0,1.45,0.78,P
839,Juan Minaya,minayju01,28,CHW,AL,22,0,0,27.2,2,1,1,0,0,1,,,0,0,0,0.65,0.09,P
840,Mike Minor,minormi01,31,TEX,AL,32,32,2,208.1,28,7,21,0,1,1,,,1,1,0,1.21,0.88,P
841,A.J. Minter,minteaj01,25,ATL,NL,36,0,0,29.1,4,0,4,0,0,1,,,-2,-14,0,1.23,0.11,P
842,Yadier Molina,molinya01,36,STL,NL,116,108,93,948.1,953,922,30,1,6,0.999,5,6,2,3,3,9.03,8.21,C-1B-3B
843,Yoan Moncada,moncayo01,24,CHW,AL,129,128,123,1095.2,391,120,256,15,37,0.962,9,10,-7,-8,-2,3.09,2.91,3B
844,Adalberto Mondesi,mondera02,23,KCR,AL,100,99,94,852.2,440,147,286,7,66,0.984,3,5,10,14,1,4.57,4.33,SS
845,Frankie Montas,montafr02,26,OAK,AL,16,16,0,96,8,2,3,3,0,0.625,,,-2,-4,-1,0.47,0.31,P
846,Rafael Montero,montera01,28,TEX,AL,22,0,0,29,7,4,3,0,1,1,,,0,0,0,2.17,0.32,P
847,Jordan Montgomery,montgjo01,26,NYY,AL,2,1,0,4,0,0,0,0,0,,,,0,0,,0,0,P
848,Mike Montgomery,montgmi01,29,TOT,ZZ,33,13,0,91,20,5,15,0,0,1,,,,,,1.98,0.61,P
849,Andrew Moore,moorean02,25,SEA,AL,1,1,0,4.2,0,0,0,0,0,,,,0,0,,0,0,P
850,Dylan Moore,mooredy01,26,SEA,AL,114,67,52,677.1,278,136,133,9,35,0.968,7,13,-4,-7,-1,3.57,2.36,OF-SS-2B-3B-1B-P
851,Matt Moore,moorema02,30,DET,AL,2,2,0,10,4,0,3,1,0,0.75,,,0,0,0,2.7,1.5,P
852,Kendrys Morales,moralke01,36,TOT,AL,34,30,28,271.1,238,221,14,3,14,0.987,-3,-13,,0,,7.79,6.91,1B-P
853,Brian Moran,moranbr01,30,MIA,NL,10,0,0,6.1,1,0,1,0,0,1,,,0,0,0,1.42,0.1,P
854,Colin Moran,moranco01,26,PIT,NL,142,118,84,1005.2,293,106,173,14,26,0.952,-21,-25,-12,-14,1,2.5,1.96,3B-2B-1B-OF
855,Adrián Morejón,morejad01,20,SDP,NL,5,2,0,8,3,1,2,0,0,1,,,0,0,0,3.38,0.6,P
856,Mitch Moreland,morelmi01,33,BOS,AL,85,74,58,663.2,607,556,48,3,52,0.995,1,2,0,0,-1,8.19,7.11,1B
857,Adam Morgan,morgaad01,29,PHI,NL,40,0,0,29.2,3,1,2,0,0,1,,,0,0,0,0.91,0.08,P
858,Mike Morin,morinmi01,28,TOT,ZZ,52,0,0,50.2,10,4,5,1,0,0.9,,,,,,1.6,0.17,P
859,Max Moroff,morofma01,26,CLE,AL,22,7,4,84,33,14,19,0,3,1,-1,-19,-2,-29,0,3.54,1.5,SS-2B-3B
860,Reyes Moronta,moronre01,26,SFG,NL,56,0,0,56.2,2,1,1,0,0,1,,,-2,-7,0,0.32,0.04,P
861,Logan Morrison,morrilo01,31,PHI,NL,3,2,1,22,14,14,0,0,2,1,0,-16,-1,-55,0,5.73,4.67,1B
862,Charlie Morton,mortoch02,35,TBR,AL,33,33,0,194.2,15,9,6,0,0,1,,,-3,-3,0,0.69,0.45,P
863,Mike Moustakas,moustmi01,30,MIL,NL,152,133,100,1158.1,380,131,237,12,42,0.968,3,3,0,0,1,2.86,2.42,3B-2B
864,Cedric Mullins,mullice01,24,BAL,AL,22,18,16,164,59,58,0,1,0,0.983,5,34,,,,3.18,2.64,OF
865,Max Muncy,muncyma01,28,LAD,NL,170,130,91,1157.1,689,444,231,14,75,0.98,17,17,13,13,-2,5.25,3.97,2B-1B-3B
866,Andres Munoz,munozan01,20,SDP,NL,22,0,0,23,1,0,1,0,1,1,,,0,0,0,0.39,0.05,P
867,Yairo Munoz,munozya01,24,STL,NL,70,29,17,319.1,98,46,51,1,9,0.99,-2,-6,3,11,0,2.73,1.39,OF-3B-SS-2B
868,Daniel Murphy,murphda08,34,COL,NL,113,98,94,889,1030,909,112,9,98,0.991,7,9,2,3,0,10.34,9.04,1B-2B
869,John Ryan Murphy,murphjr01,28,TOT,NL,21,17,14,156,163,153,10,0,1,1,3,23,,0,,9.4,7.76,C-P
870,Sean Murphy,murphse01,24,OAK,AL,18,13,12,130.2,156,151,4,1,0,0.994,0,0,-1,-9,-1,10.68,8.61,C
871,Tom Murphy,murphto04,28,SEA,AL,71,66,57,580,527,500,23,4,3,0.992,4,8,6,12,-1,8.12,7.37,C-P-OF
872,Harrison Musgrave,musgrha01,27,COL,NL,10,0,0,10,4,3,1,0,0,1,,,0,0,0,3.6,0.4,P
873,Joe Musgrove,musgrjo01,26,PIT,NL,32,31,0,170.1,58,30,24,4,0,0.931,,,5,6,0,2.85,1.69,P
874,Wil Myers,myerswi01,28,SDP,NL,143,106,59,989,279,269,5,5,4,0.982,-5,-6,0,0,0,2.49,1.92,OF-1B-3B
875,Tyler Naquin,naquity01,28,CLE,AL,80,74,62,649.2,176,165,11,0,3,1,12,21,,,,2.44,2.2,OF
876,Omar Narvaez,narvaom01,27,SEA,AL,99,91,89,816.2,753,713,34,6,3,0.992,-11,-16,-20,-29,-5,8.23,7.55,C-2B
877,Josh Naylor,naylojo01,22,SDP,NL,62,59,32,457.2,94,84,4,6,1,0.936,-12,-30,,,,1.73,1.42,OF
878,Kristopher Negron,negrokr01,33,TOT,MLB,35,21,9,191.1,53,33,20,0,5,1,1,6,,0,,2.49,1.51,OF-2B-SS-3B
879,Jimmy Nelson,nelsoji02,30,MIL,NL,10,3,0,22,2,1,0,1,0,0.5,,,-1,-9,0,0.41,0.1,P
880,Hector Neris,nerishe01,30,PHI,NL,68,0,0,67.2,12,6,6,0,0,1,,,1,3,0,1.6,0.18,P
881,Pat Neshek,neshepa01,38,PHI,NL,20,0,0,18,6,1,5,0,1,1,,,1,11,0,3,0.3,P
882,Sheldon Neuse,neusesh01,24,OAK,AL,25,15,10,143,58,26,31,1,8,0.983,4,29,3,25,0,3.59,2.28,2B-3B
883,Dovydas Neverauskas,neverdo01,26,PIT,NL,10,0,0,9.1,2,1,1,0,0,1,,,0,0,0,1.93,0.2,P
884,Jake Newberry,newbeja01,24,KCR,AL,27,0,0,31,5,1,4,0,1,1,,,1,6,0,1.45,0.19,P
885,Sean Newcomb,newcose01,26,ATL,NL,55,4,0,68.1,8,1,6,1,1,0.875,,,0,0,0,0.92,0.13,P
886,Kevin Newman,newmake01,25,PIT,NL,135,116,90,1022.2,462,161,289,12,55,0.974,-3,-3,-4,-5,0,3.96,3.33,SS-2B-3B-OF
887,Juan Nicasio,nicasju01,32,PHI,NL,47,0,0,47.1,12,4,7,1,0,0.917,,,-3,-13,0,2.09,0.23,P
888,Tomas Nido,nidoto01,25,NYM,NL,48,38,28,341.2,392,376,13,3,2,0.992,-2,-7,1,4,0,10.25,8.1,C
889,Brandon Nimmo,nimmobr01,26,NYM,NL,66,56,17,481,129,128,0,1,0,0.992,3,8,,,,2.4,1.94,OF
890,Hector Noesi,noesihe01,32,MIA,NL,12,4,0,27.2,2,1,1,0,0,1,,,0,0,0,0.65,0.17,P
891,Stephen Nogosek,nogosst01,24,NYM,NL,7,0,0,6.2,1,1,0,0,0,1,,,0,0,0,1.35,0.14,P
892,Aaron Nola,nolaaa01,26,PHI,NL,34,34,0,202.1,36,9,27,0,3,1,,,5,5,0,1.6,1.06,P
893,Austin Nola,nolaau01,29,SEA,AL,87,63,51,578.2,500,437,62,1,49,0.998,3,7,-1,-2,1,7.76,5.74,1B-2B-C-3B-OF
894,Jake Noll,nollja01,25,WSN,NL,3,2,2,17,9,7,1,1,0,0.889,-1,-35,-1,-71,0,4.24,2.67,1B-3B
895,Daniel Norris,norrida01,26,DET,AL,32,29,0,144.1,22,6,14,2,0,0.909,,,-1,-1,0,1.25,0.63,P
896,James Norwood,norwoja01,25,CHC,NL,9,0,0,9.1,1,0,1,0,0,1,,,0,0,0,0.96,0.11,P
897,Jacob Nottingham,nottija01,24,MIL,NL,7,0,0,11.2,14,13,0,1,0,0.929,0,0,-1,-103,0,10.03,1.86,C-1B
898,Ivan Nova,novaiv01,32,CHW,AL,34,34,2,187,28,9,18,1,3,0.964,,,0,0,0,1.3,0.79,P
899,Dom Nunez,nunezdo01,24,COL,NL,14,10,8,96,89,82,7,0,1,1,0,0,0,0,1,8.34,6.36,C
900,Eduardo Nunez,nunezed02,32,BOS,AL,46,28,21,284.2,96,34,59,3,7,0.969,-1,-4,-9,-38,0,2.94,2.02,2B-3B-SS-P
901,Renato Nunez,nunezre01,25,BAL,AL,34,29,19,244.1,192,163,25,4,16,0.979,-2,-8,0,0,0,6.92,5.53,1B-3B-OF
902,Peter O'Brien,obriepe01,28,MIA,NL,15,13,8,107.2,19,17,1,1,0,0.947,-2,-22,0,0,0,1.5,1.2,OF-1B
903,Darren O'Day,odayda01,36,ATL,NL,8,0,0,5.1,0,0,0,0,0,,,,0,0,,0,0,P
904,Brian O'Grady,ogradbr01,27,CIN,NL,18,9,2,88,32,31,1,0,0,1,1,14,0,0,0,3.27,1.78,OF-1B
905,Ryan O'Hearn,ohearry01,25,KCR,AL,96,88,79,769,735,707,24,4,80,0.995,0,0,-4,-6,-1,8.56,7.61,1B-OF
906,Tyler O'Neill,oneilty01,24,STL,NL,43,30,24,279.2,43,40,0,3,0,0.93,-1,-6,,,,1.29,0.93,OF
907,Ryan O'Rourke,orourry01,31,NYM,NL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0,0,P
908,Scott Oberg,obergsc01,29,COL,NL,49,0,0,56,8,2,6,0,0,1,,,0,0,0,1.29,0.16,P
909,Rougned Odor,odorro01,25,TEX,AL,137,134,133,1188.1,555,246,294,15,85,0.973,-17,-17,-8,-8,2,4.09,3.94,2B
910,Jake Odorizzi,odorija01,29,MIN,AL,30,30,0,159,16,7,9,0,0,1,,,2,3,1,0.91,0.53,P
911,Seunghwan Oh,ohse01,36,COL,NL,21,0,0,18.1,4,1,3,0,0,1,,,0,0,0,1.96,0.19,P
912,Matt Olson,olsonma02,25,OAK,AL,127,125,119,1120.2,1121,1023,90,8,95,0.993,8,9,13,14,1,8.94,8.76,1B
913,Tyler Olson,olsonty01,29,CLE,AL,39,0,0,30.2,3,1,2,0,0,1,,,0,0,0,0.88,0.08,P
914,Rafael Ortega,ortegra01,28,ATL,NL,27,18,15,196,37,37,0,0,0,1,4,27,,,,1.7,1.37,OF
915,Luis Ortiz,ortizlu02,23,BAL,AL,1,1,0,3.1,1,1,0,0,0,1,,,0,0,0,2.7,1,P
916,Josh Osich,osichjo01,30,CHW,AL,57,0,0,67.2,14,7,7,0,0,1,,,1,3,0,1.86,0.25,P
917,Jose Osuna,osunajo01,26,PIT,NL,77,58,44,522.2,303,262,36,5,27,0.983,-3,-7,3,7,0,5.13,3.87,1B-OF-3B-P
918,Roberto Osuna,osunaro01,24,HOU,AL,66,0,0,65,12,8,3,1,0,0.917,,,0,0,0,1.52,0.17,P
919,Corey Oswalt,oswalco01,25,NYM,NL,2,0,0,6.2,0,0,0,0,0,,,,0,0,,0,0,P
920,Dan Otero,oteroda01,34,CLE,AL,25,0,0,29.2,4,1,3,0,1,1,,,0,0,0,1.21,0.16,P
921,Adam Ottavino,ottavad01,33,NYY,AL,73,0,0,66.1,7,3,3,1,1,0.857,,,-4,-12,0,0.81,0.08,P
922,Chris Owings,owingch01,27,TOT,AL,64,47,41,432,178,85,92,1,21,0.994,3,9,,0,,3.69,2.77,2B-OF-3B-SS-P
923,Marcell Ozuna,ozunama01,28,STL,NL,129,129,113,1112,189,181,4,4,0,0.979,4,5,,,,1.5,1.43,OF
924,Chris Paddack,paddach01,23,SDP,NL,26,26,0,140.2,24,8,14,2,0,0.917,,,2,3,0,1.41,0.85,P
925,Emilio Pagan,paganem01,28,TBR,AL,66,0,0,70,5,2,3,0,0,1,,,0,0,0,0.64,0.08,P
926,Daniel Palka,palkada01,27,CHW,AL,24,21,8,170.2,32,30,2,0,0,1,-4,-29,0,0,0,1.69,1.33,OF-1B
927,Joe Palumbo,palumjo01,24,TEX,AL,7,4,0,16.2,2,0,2,0,1,1,,,0,0,0,1.08,0.29,P
928,Joe Panik,panikjo01,28,TOT,NL,118,104,93,955.1,445,179,261,5,59,0.989,2,2,,,,4.15,3.73,2B
929,Thomas Pannone,pannoth01,25,TOR,AL,37,7,0,73,5,2,3,0,1,1,,,0,0,0,0.62,0.14,P
930,Blake Parker,parkebl01,34,TOT,ZZ,60,2,0,61.1,9,4,5,0,1,1,,,,,,1.32,0.15,P
931,Jarrett Parker,parkeja03,30,LAA,AL,5,3,3,34.1,5,5,0,0,0,1,-1,-24,,,,1.31,1,OF
932,Gerardo Parra,parrage01,32,TOT,NL,80,59,46,567,220,197,21,2,13,0.991,9,19,,2,,3.46,2.73,OF-1B-2B-P-3B
933,Wes Parsons,parsowe01,26,TOT,NL,32,0,0,34.2,11,4,6,1,0,0.909,,,,,,2.6,0.31,P
934,James Paxton,paxtoja01,30,NYY,AL,29,29,0,150.2,12,2,10,0,0,1,,,0,0,0,0.72,0.41,P
935,Joel Payamps,payamjo01,25,ARI,NL,2,0,0,4,0,0,0,0,0,,,,0,0,,0,0,P
936,Pedro Payano,payanpe01,24,TEX,AL,6,4,0,22,2,0,2,0,1,1,,,0,0,0,0.82,0.33,P
937,James Pazos,pazosja01,28,COL,NL,12,0,0,10.1,4,0,4,0,0,1,,,1,19,0,3.48,0.33,P
938,Brad Peacock,peacobr01,31,HOU,AL,23,15,0,91.2,11,5,4,2,0,0.818,,,1,2,0,0.88,0.39,P
939,Steve Pearce,pearcst01,36,BOS,AL,23,18,12,165,113,100,10,3,10,0.973,0,-1,1,7,1,6,4.78,1B-OF
940,Joc Pederson,pederjo01,27,LAD,NL,142,108,57,938.2,306,285,13,8,9,0.974,-8,-10,-3,-4,-1,2.86,2.1,OF-1B
941,Dustin Pedroia,pedrodu01,35,BOS,AL,4,4,3,28,16,9,7,0,3,1,-1,-43,-2,-86,0,5.14,4,2B
942,Felix Pena,penafe01,29,LAA,AL,22,7,0,96.1,14,5,6,3,0,0.786,,,-1,-2,0,1.03,0.5,P
943,Hunter Pence,pencehu01,36,TEX,AL,23,23,19,192.1,49,49,0,0,0,1,-2,-9,,,,2.29,2.13,OF
944,David Peralta,peralda01,31,ARI,NL,93,91,84,806,206,201,3,2,1,0.99,11,16,,,,2.28,2.19,OF
945,Freddy Peralta,peralfr01,23,MIL,NL,39,8,0,85,8,4,4,0,0,1,,,-2,-5,0,0.85,0.21,P
946,Wandy Peralta,peralwa01,27,TOT,NL,47,0,0,39.2,12,8,4,0,0,1,,,,,,2.72,0.26,P
947,Wily Peralta,peralwi01,30,KCR,AL,42,0,0,40.1,3,2,1,0,2,1,,,-1,-5,0,0.67,0.07,P
948,Jose Peraza,perazjo01,25,CIN,NL,159,88,49,847,328,132,187,9,46,0.973,2,3,4,6,-1,3.39,2.01,2B-SS-OF-3B-P
949,Luis Perdomo,perdolu02,26,SDP,NL,47,1,0,72,16,6,10,0,0,1,,,1,3,0,2,0.34,P
950,Cionel Pérez,perezci01,23,HOU,AL,5,0,0,9,1,0,1,0,0,1,,,0,0,0,1,0.2,P
951,Hernan Perez,perezhe01,28,MIL,NL,98,49,33,508.2,222,100,119,3,28,0.986,0,0,4,9,1,3.87,2.23,2B-SS-3B-OF-1B-P
952,Martin Perez,perezma02,28,MIN,AL,32,29,0,165.1,30,9,19,2,0,0.933,,,3,4,1,1.52,0.88,P
953,Michael Perez,perezmi03,26,TBR,AL,22,15,10,136,147,134,12,1,3,0.993,0,2,2,18,2,9.66,6.64,C-1B
954,Oliver Perez,perezol01,37,CLE,AL,67,0,0,40.2,5,1,3,1,0,0.8,,,0,0,0,0.89,0.06,P
955,Roberto Perez,perezro02,30,CLE,AL,118,114,101,993.2,1137,1082,52,3,12,0.997,14,17,29,35,8,10.27,9.61,C
956,Dillon Peters,peterdi01,26,LAA,AL,17,12,0,72,15,5,10,0,3,1,,,2,6,0,1.88,0.88,P
957,Dustin Peterson,peterdu01,24,DET,AL,14,11,11,99.2,17,17,0,0,0,1,-2,-28,0,0,0,1.54,1.21,OF-1B
958,Jace Peterson,peterja01,29,BAL,AL,33,23,16,217.1,89,53,33,3,3,0.966,2,8,-1,-6,0,3.56,2.61,OF-3B-2B
959,Tim Peterson,peterti01,28,NYM,NL,6,0,0,7.1,0,0,0,0,0,,,,0,0,,0,0,P
960,Yusmeiro Petit,petityu01,34,OAK,AL,80,0,0,83,17,13,4,0,1,1,,,-1,-2,0,1.84,0.21,P
961,Jake Petricka,petrija01,31,MIL,NL,6,0,0,8,2,2,0,0,0,1,,,0,0,0,2.25,0.33,P
962,Tommy Pham,phamth01,31,TBR,AL,123,123,112,1093.1,166,158,8,0,0,1,-4,-5,,,,1.37,1.35,OF
963,Josh Phegley,phegljo01,31,OAK,AL,106,90,77,824,752,704,46,2,3,0.997,-2,-3,-14,-20,-5,8.19,7.08,C
964,David Phelps,phelpda01,32,TOT,ZZ,41,1,0,34.1,1,0,1,0,0,1,,,,,,0.26,0.02,P
965,Brett Phillips,phillbr02,25,KCR,AL,28,19,17,184.1,60,58,2,0,1,1,3,17,,,,2.93,2.14,OF
966,Evan Phillips,phillev01,24,BAL,AL,25,0,0,28,1,0,1,0,0,1,,,-1,-7,0,0.32,0.04,P
967,Kevin Pillar,pillake01,30,TOT,ZZ,156,154,143,1392,365,354,6,5,2,0.986,2,1,,,,2.33,2.31,OF
968,Manny Pina,pinama01,32,MIL,NL,54,38,25,354,371,350,15,6,1,0.984,0,0,6,20,1,9.28,6.76,C-3B
969,Chad Pinder,pindech01,27,OAK,AL,120,82,48,773.2,235,176,54,5,11,0.979,-3,-5,-1,-2,1,2.68,1.92,OF-2B-3B-1B-SS
970,Michael Pineda,pinedmi01,30,MIN,AL,26,26,0,146,11,5,6,0,0,1,,,-3,-4,0,0.68,0.42,P
971,Ricardo Pinto,pintori01,25,TBR,AL,2,0,0,2.1,2,1,1,0,0,1,,,0,0,0,7.71,1,P
972,Jose Pirela,pireljo01,29,TOT,NL,6,4,2,36.2,5,5,0,0,0,1,0,-7,,,,1.23,0.83,OF
973,Stephen Piscotty,piscost01,28,OAK,AL,90,90,81,795,170,168,2,0,0,1,5,8,,,,1.92,1.89,OF
974,Nick Pivetta,pivetni01,26,PHI,NL,30,13,1,93.2,16,9,7,0,0,1,,,-3,-6,0,1.54,0.53,P
975,Kevin Plawecki,plaweke01,28,CLE,AL,60,46,38,422,441,419,20,2,2,0.995,1,4,1,3,0,9.36,7.32,C-P-1B
976,Zach Plesac,plesaza01,24,CLE,AL,21,21,1,115.2,26,11,13,2,2,0.923,,,3,5,0,1.87,1.14,P
977,Adam Plutko,plutkad01,27,CLE,AL,21,20,0,109.1,14,10,2,2,0,0.857,,,-1,-2,0,0.99,0.57,P
978,Colin Poche,pocheco01,25,TBR,AL,51,0,0,51.2,1,0,1,0,0,1,,,-3,-12,-1,0.17,0.02,P
979,Gregory Polanco,polangr01,27,PIT,NL,36,35,33,311,75,74,0,1,0,0.987,-11,-44,,,,2.14,2.06,OF
980,Jorge Polanco,polanjo01,25,MIN,AL,142,139,126,1233,506,141,343,22,57,0.957,-6,-6,1,1,2,3.53,3.41,SS
981,AJ Pollock,polloaj01,31,LAD,NL,80,76,65,655,121,116,3,2,1,0.983,-7,-13,,,,1.64,1.49,OF
982,Drew Pomeranz,pomerdr01,30,TOT,NL,46,18,0,104,11,2,8,1,0,0.909,,,,,,0.87,0.22,P
983,Daniel Ponce de Leon,ponceda01,27,STL,NL,13,8,0,48.2,7,3,4,0,1,1,,,1,4,0,1.29,0.54,P
984,Sean Poppen,poppese01,25,MIN,AL,4,0,0,8.1,0,0,0,0,0,,,,-1,-24,,0,0,P
985,Rick Porcello,porceri01,30,BOS,AL,32,32,0,174.1,38,16,21,1,1,0.974,,,1,1,0,1.91,1.16,P
986,Buster Posey,poseybu01,32,SFG,NL,105,99,85,870.1,842,793,47,2,3,0.998,8,11,14,19,3,8.69,8,C-1B
987,Brooks Pounders,poundbr01,28,NYM,NL,7,0,0,7.1,2,0,2,0,0,1,,,0,0,0,2.45,0.29,P
988,Bobby Poyner,poynebo01,26,BOS,AL,13,1,0,11.2,0,0,0,0,0,,,,0,0,0,0,0,P
989,Martin Prado,pradoma01,35,MIA,NL,62,46,32,415.1,299,253,43,3,34,0.99,2,5,3,9,0,6.41,4.77,1B-3B
990,Ryan Pressly,pressry01,30,HOU,AL,55,0,0,54.1,10,4,6,0,0,1,,,1,4,0,1.66,0.18,P
991,David Price,priceda01,33,BOS,AL,22,22,0,107.1,11,4,7,0,0,1,,,0,0,0,0.92,0.5,P
992,Jurickson Profar,profaju01,26,OAK,AL,132,121,103,1079,494,235,246,13,65,0.974,-8,-8,-10,-11,-2,4.01,3.64,2B-OF-1B
993,Austin Pruitt,pruitau01,29,TBR,AL,14,2,0,47,9,3,6,0,0,1,,,1,4,0,1.72,0.64,P
994,Cesar Puello,puellce01,28,TOT,ZZ,40,38,28,312.2,103,99,3,1,0,0.99,5,18,,,,2.94,2.55,OF
995,Yasiel Puig,puigya01,28,TOT,ZZ,146,143,124,1224,258,244,8,6,2,0.977,-2,-2,,,,1.85,1.73,OF
996,Albert Pujols,pujolal01,39,LAA,AL,99,98,86,861.2,801,719,77,5,70,0.994,-13,-18,-1,-1,2,8.31,8.04,1B-3B
997,A.J. Puk,pukaj01,24,OAK,AL,10,0,0,11.1,1,0,1,0,0,1,,,-1,-18,0,0.79,0.1,P
998,Cal Quantrill,quantca01,24,SDP,NL,23,18,0,103,17,8,8,1,0,0.941,,,-2,-4,0,1.4,0.7,P
999,Jose Quijada,quijajo01,23,MIA,NL,34,0,0,29.2,3,1,2,0,0,1,,,0,0,0,0.91,0.09,P
1000,Roman Quinn,quinnro01,26,PHI,NL,36,23,19,238.2,63,58,4,1,1,0.984,-5,-25,0,0,0,2.34,1.72,OF-P
1001,Jose Quintana,quintjo01,30,CHC,NL,32,31,0,171,41,15,26,0,1,1,,,2,2,0,2.16,1.28,P
1002,Tanner Rainey,raineta01,26,WSN,NL,52,0,0,48.1,8,1,7,0,0,1,,,2,8,0,1.49,0.15,P
1003,Erasmo Ramirez,ramirer02,29,BOS,AL,1,0,0,3,2,0,2,0,0,1,,,0,0,0,6,2,P
1004,Harold Ramirez,ramirha02,24,MIA,NL,110,100,64,919.1,253,252,0,1,0,0.996,3,3,,,,2.47,2.29,OF
1005,JC Ramirez,ramirjc01,30,LAA,AL,5,0,0,8,2,1,1,0,0,1,,,0,0,0,2.25,0.4,P
1006,Jose Ramirez,ramirjo01,26,CLE,AL,126,125,118,1088.2,344,108,222,14,21,0.959,1,1,3,3,-1,2.73,2.62,3B
1007,Neil Ramirez,ramirne01,30,TOT,AL,22,1,0,25,2,1,1,0,0,1,,,,,,0.72,0.09,P
1008,Nick Ramirez,ramirni01,29,DET,AL,46,0,0,79.2,16,5,10,1,0,0.938,,,1,3,0,1.69,0.33,P
1009,Noe Ramirez,ramirno01,29,LAA,AL,51,7,0,67.2,12,8,4,0,0,1,,,-1,-3,0,1.6,0.24,P
1010,Yefry Ramirez,ramirye01,25,TOT,ZZ,13,1,0,24.1,5,2,2,1,0,0.8,,,,,,1.48,0.31,P
1011,Edubray Ramos,ramosed02,26,PHI,NL,20,0,0,15,1,0,1,0,0,1,,,-1,-13,0,0.6,0.05,P
1012,Wilson Ramos,ramoswi01,31,NYM,NL,124,113,99,1016.1,1108,1051,50,7,5,0.994,-7,-8,-13,-15,-2,9.75,8.88,C
1013,Matt Ramsey,ramsema01,29,LAA,AL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P
1014,Rangel Ravelo,ravelra01,27,STL,NL,9,5,2,43,36,35,1,0,2,1,0,-3,1,28,0,7.53,4,1B
1015,Robbie Ray,rayro02,27,ARI,NL,33,33,0,174.1,30,7,21,2,2,0.933,,,2,2,0,1.45,0.85,P
1016,Raudy Read,readra01,25,WSN,NL,4,2,2,22,21,20,1,0,0,1,1,55,-1,-55,0,8.59,5.25,C
1017,J.T. Realmuto,realmjt01,28,PHI,NL,137,132,119,1160.1,1193,1115,69,9,16,0.992,17,18,11,11,4,9.18,8.64,C-1B
