Rk,Name,Player_ID,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
546,Luke Maile,mailelu01,28,TOR,AL,0,0,,0,2,0,2,0,0,0,2,1,0,0,0,0,0,3,1,0,0,8,,1.71,0.5,4.5,0,0,13.5,
547,Sean Manaea,manaese01,27,OAK,AL,4,0,1,1.21,5,5,0,0,0,0,29.2,16,4,4,3,7,0,30,2,0,1,109,362,3.42,0.775,4.9,0.9,2.1,9.1,4.29
548,Joe Mantiply,mantijo01,28,NYY,AL,1,0,1,9,1,0,0,0,0,0,3,3,3,3,1,2,0,2,0,0,0,14,55,8.21,1.667,9,3,6,6,1
549,Dillon Maples,mapledi01,27,CHC,NL,1,0,1,5.4,14,0,3,0,0,0,11.2,6,7,7,2,10,0,18,4,0,0,54,84,5.96,1.371,4.6,1.5,7.7,13.9,1.8
550,Nick Margevicius,margeni01,23,SDP,NL,2,6,0.25,6.79,17,12,1,0,0,0,57,73,46,43,12,19,1,42,3,0,1,263,63,5.64,1.614,11.5,1.9,3,6.6,2.21
551,Parker Markel,markepa01,28,TOT,MLB,0,1,0,7.77,20,0,8,0,0,0,22,26,21,19,6,17,1,24,3,1,2,110,57,7.3,1.955,10.6,2.5,7,9.8,1.41
552,Parker Markel,markepa01,28,SEA,AL,0,0,,15.43,5,0,0,0,0,0,4.2,10,9,8,3,4,0,3,1,0,1,28,30,13.5,3,19.3,5.8,7.7,5.8,0.75
553,Parker Markel,markepa01,28,PIT,NL,0,1,0,5.71,15,0,8,0,0,0,17.1,16,12,11,3,13,1,21,2,1,1,82,76,5.64,1.673,8.3,1.6,6.8,10.9,1.62
554,German Marquez,marquge01,24,COL,NL,12,5,0.706,4.76,28,28,0,1,1,0,174,174,96,92,29,35,0,175,5,1,14,721,109,4.06,1.201,9,1.5,1.8,9.1,5
555,Evan Marshall,marshev01,29,CHW,AL,4,2,0.667,2.49,55,0,2,0,0,0,50.2,42,16,14,5,24,2,41,0,0,1,209,185,4.3,1.303,7.5,0.9,4.3,7.3,1.71
556,Brett Martin,martibr01,24,TEX,AL,2,3,0.4,4.76,51,2,7,0,0,0,62.1,72,38,33,7,18,2,62,2,0,3,280,109,3.65,1.444,10.4,1,2.6,9,3.44
557,Chris Martin,martich02,33,TOT,MLB,1,3,0.25,3.4,58,0,20,0,0,4,55.2,52,23,21,9,5,0,65,0,0,0,216,148,3.25,1.024,8.4,1.5,0.8,10.5,13
558,Chris Martin,martich02,33,TEX,AL,0,2,0,3.08,38,0,15,0,0,4,38,35,13,13,8,4,0,43,0,0,0,147,169,4,1.026,8.3,1.9,0.9,10.2,10.75
559,Chris Martin,martich02,33,ATL,NL,1,1,0.5,4.08,20,0,5,0,0,0,17.2,17,10,8,1,1,0,22,0,0,0,69,114,1.63,1.019,8.7,0.5,0.5,11.2,22
560,Corbin Martin,martico02,23,HOU,AL,1,1,0.5,5.59,5,5,0,0,0,0,19.1,23,14,12,8,12,0,19,0,0,1,92,84,8.49,1.81,10.7,3.7,5.6,8.8,1.58
561,Russell Martin,martiru01,36,LAD,NL,0,0,,0,4,0,4,0,0,0,4,2,0,0,0,0,0,2,0,0,0,13,,2.21,0.5,4.5,0,0,4.5,
562,Carlos Martinez,martica04,27,STL,NL,4,2,0.667,3.17,48,0,38,0,0,24,48.1,39,18,17,2,18,1,53,3,0,2,200,136,2.86,1.179,7.3,0.4,3.4,9.9,2.94
563,Nick Martini,martini02,29,OAK,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,5,,7.21,2,0,0,18,9,0.5
564,James Marvel,marveja01,25,PIT,NL,0,3,0,8.31,4,4,0,0,0,0,17.1,25,16,16,4,6,0,9,2,0,0,84,52,6.56,1.788,13,2.1,3.1,4.7,1.5
565,Jeff Mathis,mathije01,36,TEX,AL,0,0,,9,2,0,2,0,0,0,2,3,2,2,1,0,0,1,0,0,0,9,66,8.71,1.5,13.5,4.5,0,4.5,
566,Phil Maton,matonph01,26,TOT,MLB,0,0,,6.14,30,0,13,0,0,0,36.2,38,27,25,7,12,0,33,2,0,3,163,73,5.04,1.364,9.3,1.7,2.9,8.1,2.75
567,Phil Maton,matonph01,26,SDP,NL,0,0,,7.77,21,0,5,0,0,0,24.1,34,22,21,6,6,0,20,1,0,1,115,55,5.64,1.644,12.6,2.2,2.2,7.4,3.33
568,Phil Maton,matonph01,26,CLE,AL,0,0,,2.92,9,0,8,0,0,0,12.1,4,5,4,1,6,0,13,1,0,2,48,167,3.86,0.811,2.9,0.7,4.4,9.5,2.17
569,Steven Matz,matzst01,28,NYM,NL,11,10,0.524,4.21,32,30,0,1,1,0,160.1,163,83,75,27,52,7,153,7,0,3,691,95,4.6,1.341,9.1,1.5,2.9,8.6,2.94
570,Dustin May,maydu01,21,LAD,NL,2,3,0.4,3.63,14,4,0,0,0,0,34.2,33,17,14,2,5,0,32,4,0,0,141,115,2.9,1.096,8.6,0.5,1.3,8.3,6.4
571,Trevor May,maytr01,29,MIN,AL,5,3,0.625,2.94,65,0,13,0,0,2,64.1,43,24,21,8,26,1,79,3,0,3,266,155,3.73,1.073,6,1.1,3.6,11.1,3.04
572,Mike Mayers,mayermi01,27,STL,NL,0,1,0,6.63,16,0,4,0,0,0,19,21,14,14,3,11,2,16,1,0,1,88,65,5.48,1.684,9.9,1.4,5.2,7.6,1.45
573,Tim Mayza,mayzati01,27,TOR,AL,1,3,0.25,4.91,68,0,5,0,0,0,51.1,45,29,28,8,27,2,55,1,0,4,227,93,4.73,1.403,7.9,1.4,4.7,9.6,2.04
574,Chris Mazza,mazzach01,29,NYM,NL,1,1,0.5,5.51,9,0,6,0,0,0,16.1,21,10,10,0,5,0,11,4,0,0,74,74,3.52,1.592,11.6,0,2.8,6.1,2.2
575,Kevin McCarthy,mccarke01,27,KCR,AL,4,2,0.667,4.48,56,0,14,0,0,1,60.1,68,31,30,4,21,6,38,2,0,2,268,107,3.96,1.475,10.1,0.6,3.1,5.7,1.81
576,Reggie McClain,mcclare01,26,SEA,AL,1,1,0.5,6,14,2,6,0,0,0,21,22,14,14,2,13,0,11,0,0,1,95,74,5.26,1.667,9.4,0.9,5.6,4.7,0.85
577,T.J. McFarland,mcfartj01,30,ARI,NL,0,0,,4.82,51,0,13,0,0,0,56,71,35,30,6,20,5,35,1,0,1,250,93,4.48,1.625,11.4,1,3.2,5.6,1.75
578,Jake McGee,mcgeeja01,32,COL,NL,0,2,0,4.35,45,0,10,0,0,0,41.1,47,25,20,11,11,1,35,3,1,0,180,120,6,1.403,10.2,2.4,2.4,7.6,3.18
579,Kyle McGowin,mcgowky01,27,WSN,NL,0,0,,10.13,7,1,4,0,0,1,16,22,19,18,7,4,0,18,1,0,4,76,46,7.59,1.625,12.4,3.9,2.3,10.1,4.5
580,Collin McHugh,mchugco01,32,HOU,AL,4,5,0.444,4.7,35,8,8,0,0,0,74.2,62,41,39,12,30,0,82,3,0,0,317,99,4.43,1.232,7.5,1.4,3.6,9.9,2.73
581,Brendan McKay,mckaybr01,23,TBR,AL,2,4,0.333,5.14,13,11,0,0,0,0,49,53,32,28,8,16,0,56,0,0,0,216,88,4.03,1.408,9.7,1.5,2.9,10.3,3.5
582,David McKay,mckayda02,24,TOT,AL,0,0,,5.47,25,0,11,0,0,0,26.1,20,17,16,3,17,1,34,1,0,2,115,87,4.16,1.405,6.8,1,5.8,11.6,2
583,David McKay,mckayda02,24,SEA,AL,0,0,,5.14,7,0,5,0,0,0,7,5,5,4,1,8,0,5,0,0,0,34,89,7.07,1.857,6.4,1.3,10.3,6.4,0.63
584,David McKay,mckayda02,24,DET,AL,0,0,,5.59,18,0,6,0,0,0,19.1,15,12,12,2,9,1,29,1,0,2,81,87,3.11,1.241,7,0.9,4.2,13.5,3.22
585,Alex McRae,mcraeal01,26,PIT,NL,0,4,0,8.78,11,2,3,0,0,0,26.2,36,30,26,9,16,1,19,3,0,2,132,49,8.31,1.95,12.2,3,5.4,6.4,1.19
586,John Means,meansjo01,26,BAL,AL,12,11,0.522,3.6,31,27,1,0,0,0,155,138,68,62,23,38,0,121,5,0,5,637,131,4.41,1.135,8,1.3,2.2,7,3.18
587,Adalberto Mejia,mejiaad01,26,TOT,MLB,0,2,0,6.61,35,0,4,0,0,0,31.1,33,25,23,4,21,0,30,0,0,3,145,71,4.97,1.723,9.5,1.1,6,8.6,1.43
588,Adalberto Mejia,mejiaad01,26,TOT,AL,0,2,0,6.35,33,0,4,0,0,0,28.1,25,22,20,4,20,0,28,0,0,1,128,74,5.19,1.588,7.9,1.3,6.4,8.9,1.4
589,Adalberto Mejia,mejiaad01,26,MIN,AL,0,2,0,8.8,13,0,2,0,0,0,15.1,16,16,15,3,12,0,15,0,0,1,71,53,6.15,1.826,9.4,1.8,7,8.8,1.25
590,Adalberto Mejia,mejiaad01,26,LAA,AL,0,0,,2.08,4,0,0,0,0,0,4.1,4,1,1,0,1,0,6,0,0,0,18,237,1.14,1.154,8.3,0,2.1,12.5,6
591,Adalberto Mejia,mejiaad01,26,STL,NL,0,0,,9,2,0,0,0,0,0,3,8,3,3,0,1,0,2,0,0,2,17,53,2.88,3,24,0,3,6,2
592,Adalberto Mejia,mejiaad01,26,LAA,AL,0,0,,4.15,16,0,2,0,0,0,8.2,5,5,4,1,7,0,7,0,0,0,39,114,5.52,1.385,5.2,1,7.3,7.3,1
593,Mark Melancon,melanma01,34,TOT,NL,5,2,0.714,3.61,66,0,34,0,0,12,67.1,71,28,27,4,18,2,68,2,0,4,284,121,2.86,1.322,9.5,0.5,2.4,9.1,3.78
594,Mark Melancon,melanma01,34,SFG,NL,4,2,0.667,3.5,43,0,16,0,0,1,46.1,49,19,18,3,16,2,44,2,0,3,195,122,3.32,1.403,9.5,0.6,3.1,8.5,2.75
595,Mark Melancon,melanma01,34,ATL,NL,1,0,1,3.86,23,0,18,0,0,11,21,22,9,9,1,2,0,24,0,0,1,89,120,1.83,1.143,9.4,0.4,0.9,10.3,12
596,Keury Mella,mellake01,25,CIN,NL,0,0,,7.36,2,0,1,0,0,0,3.2,5,3,3,0,2,1,4,0,0,0,18,67,2.67,1.909,12.3,0,4.9,9.8,2
597,Tim Melville,melviti01,29,COL,NL,2,3,0.4,4.86,7,7,0,0,0,0,33.1,34,18,18,9,14,0,24,1,0,1,143,108,6.63,1.44,9.2,2.4,3.8,6.5,1.71
598,Yohander Mendez,mendeyo01,24,TEX,AL,1,0,1,5.79,3,0,0,0,0,0,4.2,4,3,3,2,5,0,8,0,0,0,21,95,8.57,1.929,7.7,3.9,9.6,15.4,1.6
599,Conner Menez,menezco01,24,SFG,NL,0,1,0,5.29,8,3,2,0,0,0,17,13,10,10,4,12,0,22,0,0,2,73,81,5.8,1.471,6.9,2.1,6.4,11.6,1.83
600,Daniel Mengden,mengdda01,26,OAK,AL,5,2,0.714,4.83,13,9,2,0,0,1,59.2,59,32,32,7,27,0,42,0,0,1,260,90,4.69,1.441,8.9,1.1,4.1,6.3,1.56
601,Keynan Middleton,middlke01,25,LAA,AL,0,0,,1.17,11,0,0,0,0,0,7.2,4,1,1,0,7,0,6,0,0,1,33,406,4.39,1.435,4.7,0,8.2,7,0.86
602,Miles Mikolas,mikolmi01,30,STL,NL,9,14,0.391,4.16,32,32,0,1,1,0,184,193,90,85,27,32,1,144,12,2,5,764,103,4.27,1.223,9.4,1.3,1.6,7,4.5
603,Wade Miley,mileywa01,32,HOU,AL,14,6,0.7,3.98,33,33,0,0,0,0,167.1,164,83,74,23,61,0,140,5,2,4,720,116,4.51,1.345,8.8,1.2,3.3,7.5,2.3
604,Andrew Miller,millean01,34,STL,NL,5,6,0.455,4.45,73,0,11,0,0,6,54.2,45,32,27,11,27,1,70,8,0,4,236,97,5.19,1.317,7.4,1.8,4.4,11.5,2.59
605,Justin Miller,milleju02,32,WSN,NL,1,0,1,4.02,17,0,5,0,0,0,15.2,16,8,7,5,4,0,11,2,0,0,65,115,7.11,1.277,9.2,2.9,2.3,6.3,2.75
606,Shelby Miller,millesh01,28,TEX,AL,1,3,0.25,8.59,19,8,4,0,0,0,44,58,46,42,8,29,1,30,3,0,1,220,61,6.4,1.977,11.9,1.6,5.9,6.1,1.03
607,Alec Mills,millsal02,27,CHC,NL,1,0,1,2.75,9,4,3,0,0,1,36,31,11,11,5,11,0,42,7,0,0,152,161,4.19,1.167,7.8,1.3,2.8,10.5,3.82
608,Hoby Milner,milneho01,28,TBR,AL,0,0,,7.36,4,0,1,0,0,0,3.2,4,3,3,0,1,0,3,1,0,0,17,67,3.21,1.364,9.8,0,2.5,7.4,3
609,Tommy Milone,milonto01,32,SEA,AL,4,10,0.286,4.76,23,6,0,0,0,0,111.2,102,61,59,24,23,2,94,2,0,1,453,92,5,1.119,8.2,1.9,1.9,7.6,4.09
610,Juan Minaya,minayju01,28,CHW,AL,0,0,,3.9,22,0,8,0,0,0,27.2,31,13,12,4,12,0,27,2,0,3,126,119,4.66,1.554,10.1,1.3,3.9,8.8,2.25
611,Mike Minor,minormi01,31,TEX,AL,14,10,0.583,3.59,32,32,0,2,1,0,208.1,190,86,83,30,68,1,200,7,0,2,863,144,4.25,1.238,8.2,1.3,2.9,8.6,2.94
612,A.J. Minter,minteaj01,25,ATL,NL,3,4,0.429,7.06,36,0,12,0,0,5,29.1,36,23,23,3,23,5,35,1,0,5,147,66,4.61,2.011,11,0.9,7.1,10.7,1.52
613,Frankie Montas,montafr02,26,OAK,AL,9,2,0.818,2.63,16,16,0,0,0,0,96,84,35,28,8,23,1,103,4,0,5,394,166,3,1.115,7.9,0.8,2.2,9.7,4.48
614,Rafael Montero,montera01,28,TEX,AL,2,0,1,2.48,22,0,6,0,0,0,29,23,8,8,5,5,0,34,2,1,0,113,210,3.83,0.966,7.1,1.6,1.6,10.6,6.8
615,Jordan Montgomery,montgjo01,26,NYY,AL,0,0,,6.75,2,1,0,0,0,0,4,7,3,3,1,0,0,5,0,0,0,19,71,3.96,1.75,15.8,2.3,0,11.3,
616,Mike Montgomery,montgmi01,29,TOT,MLB,3,9,0.25,4.95,33,13,6,0,0,0,91,113,55,50,18,34,1,69,4,0,3,402,95,5.52,1.615,11.2,1.8,3.4,6.8,2.03
617,Mike Montgomery,montgmi01,29,CHC,NL,1,2,0.333,5.67,20,0,6,0,0,0,27,35,18,17,6,13,1,18,0,0,0,123,79,6.21,1.778,11.7,2,4.3,6,1.38
618,Mike Montgomery,montgmi01,29,KCR,AL,2,7,0.222,4.64,13,13,0,0,0,0,64,78,37,33,12,21,0,51,4,0,3,279,103,5.23,1.547,11,1.7,3,7.2,2.43
619,Andrew Moore,moorean02,25,SEA,AL,0,0,,7.71,1,1,0,0,0,0,4.2,6,4,4,2,1,0,2,0,0,0,20,61,8.57,1.5,11.6,3.9,1.9,3.9,2
620,Dylan Moore,mooredy01,26,SEA,AL,0,0,,36,1,0,1,0,0,0,1,5,4,4,0,2,0,0,0,0,0,10,16,9.21,7,45,0,18,0,0
621,Matt Moore,moorema02,30,DET,AL,0,0,,0,2,2,0,0,0,0,10,3,0,0,0,1,0,9,0,0,0,33,,1.71,0.4,2.7,0,0.9,8.1,9
622,Kendrys Morales,moralke01,36,TOT,AL,0,0,,9,1,0,1,0,0,0,1,1,1,1,0,2,0,0,1,0,0,7,82,12.21,3,9,0,18,0,0
623,Kendrys Morales,moralke01,36,OAK,AL,0,0,,9,1,0,1,0,0,0,1,1,1,1,0,2,0,0,1,0,0,7,65,12.21,3,9,0,18,0,0
624,Brian Moran,moranbr01,30,MIA,NL,1,0,1,4.26,10,0,0,0,0,0,6.1,6,3,3,1,2,1,10,2,0,0,29,105,4,1.263,8.5,1.4,2.8,14.2,5
625,Adrián Morejón,morejad01,20,SDP,NL,0,0,,10.13,5,2,1,0,0,0,8,15,9,9,1,3,0,9,0,0,0,42,44,3.71,2.25,16.9,1.1,3.4,10.1,3
626,Adam Morgan,morgaad01,29,PHI,NL,3,3,0.5,3.94,40,0,0,0,0,0,29.2,20,14,13,4,10,1,29,3,0,0,120,115,4.33,1.011,6.1,1.2,3,8.8,2.9
627,Mike Morin,morinmi01,28,TOT,MLB,1,3,0.25,4.62,52,0,13,0,0,1,50.2,46,29,26,6,10,0,26,4,0,2,210,99,4.56,1.105,8.2,1.1,1.8,4.6,2.6
628,Mike Morin,morinmi01,28,MIN,AL,0,0,,3.18,23,0,10,0,0,1,22.2,20,11,8,3,2,0,11,2,0,0,92,145,4.49,0.971,7.9,1.2,0.8,4.4,5.5
629,Mike Morin,morinmi01,28,PHI,NL,1,3,0.25,5.79,29,0,3,0,0,0,28,26,18,18,3,8,0,15,2,0,2,118,78,4.61,1.214,8.4,1,2.6,4.8,1.88
630,Reyes Moronta,moronre01,26,SFG,NL,3,7,0.3,2.86,56,0,5,0,0,0,56.2,41,19,18,4,33,1,70,3,0,3,246,149,3.57,1.306,6.5,0.6,5.2,11.1,2.12
631,Charlie Morton,mortoch02,35,TBR,AL,16,6,0.727,3.05,33,33,0,0,0,0,194.2,154,71,66,15,57,0,240,12,1,5,790,147,2.81,1.084,7.1,0.7,2.6,11.1,4.21
632,Andres Munoz,munozan01,20,SDP,NL,1,1,0.5,3.91,22,0,3,0,0,1,23,16,10,10,2,11,0,30,0,1,1,97,110,3.17,1.174,6.3,0.8,4.3,11.7,2.73
633,John Ryan Murphy,murphjr01,28,TOT,NL,0,0,,27,2,0,2,0,0,0,3,10,9,9,3,3,0,0,0,0,0,22,20,19.21,4.333,30,9,9,0,0
634,John Ryan Murphy,murphjr01,28,ARI,NL,0,0,,27,2,0,2,0,0,0,3,10,9,9,3,3,0,0,0,0,0,22,18,19.21,4.333,30,9,9,0,0
635,Tom Murphy,murphto04,28,SEA,AL,0,0,,6,3,0,3,0,0,0,3,1,2,2,0,1,0,2,0,0,0,11,81,2.88,0.667,3,0,3,6,2
636,Harrison Musgrave,musgrha01,27,COL,NL,0,0,,3.6,10,0,4,0,0,0,10,9,4,4,0,7,1,12,0,0,1,47,148,2.91,1.6,8.1,0,6.3,10.8,1.71
637,Joe Musgrove,musgrjo01,26,PIT,NL,11,12,0.478,4.44,32,31,0,0,0,0,170.1,168,98,84,21,39,1,157,9,0,2,718,96,3.82,1.215,8.9,1.1,2.1,8.3,4.03
638,Jimmy Nelson,nelsoji02,30,MIL,NL,0,2,0,6.95,10,3,2,0,0,0,22,25,18,17,4,17,1,26,2,0,1,105,65,5.8,1.909,10.2,1.6,7,10.6,1.53
639,Hector Neris,nerishe01,30,PHI,NL,3,6,0.333,2.93,68,0,49,0,0,28,67.2,45,24,22,10,24,1,89,6,2,2,275,154,3.83,1.02,6,1.3,3.2,11.8,3.71
640,Pat Neshek,neshepa01,38,PHI,NL,0,1,0,5,20,0,6,0,0,3,18,23,11,10,5,2,0,9,0,0,0,79,91,6.16,1.389,11.5,2.5,1,4.5,4.5
641,Dovydas Neverauskas,neverdo01,26,PIT,NL,0,0,,10.61,10,0,3,0,0,0,9.1,15,11,11,2,7,1,10,2,0,1,53,42,6.75,2.357,14.5,1.9,6.8,9.6,1.43
642,Jake Newberry,newbeja01,24,KCR,AL,1,0,1,3.77,27,0,6,0,0,0,31,29,13,13,7,16,2,29,1,0,0,137,127,5.92,1.452,8.4,2,4.6,8.4,1.81
643,Sean Newcomb,newcose01,26,ATL,NL,6,3,0.667,3.16,55,4,4,0,0,1,68.1,61,28,24,8,29,1,65,3,0,4,293,145,4.24,1.317,8,1.1,3.8,8.6,2.24
644,Juan Nicasio,nicasju01,32,PHI,NL,2,3,0.4,4.75,47,0,10,0,0,1,47.1,57,27,25,4,21,5,45,2,1,0,217,95,3.87,1.648,10.8,0.8,4,8.6,2.14
645,Hector Noesi,noesihe01,32,MIA,NL,0,3,0,8.46,12,4,3,0,0,0,27.2,30,26,26,7,14,0,24,1,0,2,124,51,6.39,1.59,9.8,2.3,4.6,7.8,1.71
646,Stephen Nogosek,nogosst01,24,NYM,NL,0,1,0,10.8,7,0,6,0,0,0,6.2,12,8,8,2,2,0,6,0,0,0,34,39,6.21,2.1,16.2,2.7,2.7,8.1,3
647,Aaron Nola,nolaaa01,26,PHI,NL,12,7,0.632,3.87,34,34,0,0,0,0,202.1,176,91,87,27,80,3,229,11,0,3,852,116,4.03,1.265,7.8,1.2,3.6,10.2,2.86
648,Daniel Norris,norrida01,26,DET,AL,3,13,0.188,4.49,32,29,0,0,0,0,144.1,154,75,72,25,38,0,125,4,0,5,610,106,4.61,1.33,9.6,1.6,2.4,7.8,3.29
649,James Norwood,norwoja01,25,CHC,NL,0,1,0,2.89,9,0,3,0,0,0,9.1,9,4,3,1,8,0,11,0,0,1,44,158,4.82,1.821,8.7,1,7.7,10.6,1.38
650,Ivan Nova,novaiv01,32,CHW,AL,11,12,0.478,4.72,34,34,0,2,0,0,187,225,107,98,30,47,1,114,9,0,7,806,97,4.98,1.455,10.8,1.4,2.3,5.5,2.43
651,Eduardo Nunez,nunezed02,32,BOS,AL,0,0,,9,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,4,70,16.21,1,9,9,0,0,
652,Darren O'Day,odayda01,36,ATL,NL,0,0,,1.69,8,0,0,0,0,0,5.1,3,1,1,0,1,0,6,1,0,0,21,288,2.09,0.75,5.1,0,1.7,10.1,6
653,Ryan O'Rourke,orourry01,31,NYM,NL,0,0,,0,2,0,0,0,0,0,1.1,0,0,0,0,3,0,1,0,0,0,6,,8.46,2.25,0,0,20.3,6.8,0.33
654,Scott Oberg,obergsc01,29,COL,NL,6,1,0.857,2.25,49,0,18,0,0,5,56,39,18,14,5,23,2,58,0,0,3,223,232,3.54,1.107,6.3,0.8,3.7,9.3,2.52
655,Jake Odorizzi,odorija01,29,MIN,AL,15,7,0.682,3.51,30,30,0,0,0,0,159,139,65,62,16,53,0,178,4,0,4,658,129,3.36,1.208,7.9,0.9,3,10.1,3.36
656,Seunghwan Oh,ohse01,36,COL,NL,3,1,0.75,9.33,21,0,5,0,0,0,18.1,29,19,19,6,6,0,16,0,0,2,88,56,6.7,1.909,14.2,2.9,2.9,7.9,2.67
657,Tyler Olson,olsonty01,29,CLE,AL,1,1,0.5,4.4,39,0,8,0,0,0,30.2,34,15,15,3,16,2,28,2,0,2,140,109,4.42,1.63,10,0.9,4.7,8.2,1.75
658,Luis Ortiz,ortizlu02,23,BAL,AL,0,1,0,10.8,1,1,0,0,0,0,3.1,4,4,4,2,5,0,3,0,0,0,18,48,13.71,2.7,10.8,5.4,13.5,8.1,0.6
659,Josh Osich,osichjo01,30,CHW,AL,4,0,1,4.66,57,0,14,0,0,0,67.2,62,38,35,15,15,1,61,0,0,3,272,99,4.96,1.138,8.2,2,2,8.1,4.07
660,Jose Osuna,osunajo01,26,PIT,NL,0,0,,3.86,2,0,1,0,0,0,2.1,3,1,1,1,0,0,0,0,0,0,9,128,8.79,1.286,11.6,3.9,0,0,
661,Roberto Osuna,osunaro01,24,HOU,AL,4,3,0.571,2.63,66,0,56,0,0,38,65,45,20,19,8,12,0,73,2,0,1,253,176,3.21,0.877,6.2,1.1,1.7,10.1,6.08
662,Corey Oswalt,oswalco01,25,NYM,NL,0,1,0,12.15,2,0,0,0,0,0,6.2,9,9,9,1,6,1,5,0,0,0,34,35,6.36,2.25,12.2,1.4,8.1,6.8,0.83
663,Dan Otero,oteroda01,34,CLE,AL,0,0,,4.85,25,0,4,0,0,0,29.2,42,17,16,6,3,0,16,1,0,1,131,99,5.17,1.517,12.7,1.8,0.9,4.9,5.33
664,Adam Ottavino,ottavad01,33,NYY,AL,6,5,0.545,1.9,73,0,7,0,0,2,66.1,47,17,14,5,40,3,88,2,1,3,283,235,3.44,1.312,6.4,0.7,5.4,11.9,2.2
665,Chris Owings,owingch01,27,TOT,AL,0,0,,21.6,1,0,1,0,0,0,1.2,6,4,4,2,1,0,0,0,0,0,12,31,20.61,4.2,32.4,10.8,5.4,0,0
666,Chris Owings,owingch01,27,KCR,AL,0,0,,21.6,1,0,1,0,0,0,1.2,6,4,4,2,1,0,0,0,0,0,12,26,20.61,4.2,32.4,10.8,5.4,0,0
667,Chris Paddack,paddach01,23,SDP,NL,9,7,0.563,3.33,26,26,0,0,0,0,140.2,107,58,52,23,31,1,153,6,1,1,568,127,3.95,0.981,6.8,1.5,2,9.8,4.94
668,Emilio Pagan,paganem01,28,TBR,AL,4,2,0.667,2.31,66,0,29,0,0,20,70,45,19,18,12,13,1,96,1,0,3,267,194,3.3,0.829,5.8,1.5,1.7,12.3,7.38
669,Joe Palumbo,palumjo01,24,TEX,AL,0,3,0,9.18,7,4,0,0,0,0,16.2,21,17,17,7,8,0,21,2,0,0,81,57,7.95,1.74,11.3,3.8,4.3,11.3,2.63
670,Thomas Pannone,pannoth01,25,TOR,AL,3,6,0.333,6.16,37,7,8,0,0,0,73,73,51,50,13,31,1,69,6,0,6,325,74,5.16,1.425,9,1.6,3.8,8.5,2.23
671,Blake Parker,parkebl01,34,TOT,MLB,3,3,0.5,4.55,60,2,21,0,0,10,61.1,53,32,31,13,22,0,65,3,0,4,255,100,5.07,1.223,7.8,1.9,3.2,9.5,2.95
672,Blake Parker,parkebl01,34,MIN,AL,1,2,0.333,4.21,37,0,19,0,0,10,36.1,34,18,17,7,16,0,34,2,0,4,157,108,5.33,1.376,8.4,1.7,4,8.4,2.13
673,Blake Parker,parkebl01,34,PHI,NL,2,1,0.667,5.04,23,2,2,0,0,0,25,19,14,14,6,6,0,31,1,0,0,98,90,4.69,1,6.8,2.2,2.2,11.2,5.17
674,Gerardo Parra,parrage01,32,TOT,NL,0,0,,inf,1,0,0,0,0,0,0,1,5,5,0,4,0,0,0,0,1,5,7,,,,,,,0
675,Gerardo Parra,parrage01,32,WSN,NL,0,0,,inf,1,0,0,0,0,0,0,1,5,5,0,4,0,0,0,0,1,5,3,,,,,,,0
676,Wes Parsons,parsowe01,26,TOT,NL,1,2,0.333,5.45,32,0,5,0,0,0,34.2,32,24,21,6,29,2,26,2,0,2,157,92,6.65,1.76,8.3,1.6,7.5,6.8,0.9
677,Wes Parsons,parsowe01,26,ATL,NL,1,2,0.333,3.52,17,0,3,0,0,0,15.1,11,7,6,2,13,0,12,1,0,0,64,133,6.08,1.565,6.5,1.2,7.6,7,0.92
678,Wes Parsons,parsowe01,26,COL,NL,0,0,,6.98,15,0,2,0,0,0,19.1,21,17,15,4,16,2,14,1,0,2,93,75,7.09,1.914,9.8,1.9,7.4,6.5,0.88
679,James Paxton,paxtoja01,30,NYY,AL,15,6,0.714,3.82,29,29,0,0,0,0,150.2,138,71,64,23,55,0,186,2,1,7,633,116,3.86,1.281,8.2,1.4,3.3,11.1,3.38
680,Joel Payamps,payamjo01,25,ARI,NL,0,0,,4.5,2,0,1,0,0,0,4,4,2,2,0,3,0,3,0,0,0,17,107,3.96,1.75,9,0,6.8,6.8,1
681,Pedro Payano,payanpe01,24,TEX,AL,1,2,0.333,5.73,6,4,0,0,0,0,22,26,17,14,3,15,0,17,1,0,1,103,92,5.62,1.864,10.6,1.2,6.1,7,1.13
682,James Pazos,pazosja01,28,COL,NL,0,0,,1.74,12,0,0,0,0,0,10.1,7,2,2,1,4,1,10,0,0,0,39,306,3.7,1.065,6.1,0.9,3.5,8.7,2.5
683,Brad Peacock,peacobr01,31,HOU,AL,7,6,0.538,4.12,23,15,1,0,0,0,91.2,78,43,42,15,31,0,96,5,1,1,383,112,4.42,1.189,7.7,1.5,3,9.4,3.1
684,Felix Pena,penafe01,29,LAA,AL,8,3,0.727,4.58,22,7,1,0,0,0,96.1,80,56,49,16,34,0,101,6,0,8,407,100,4.52,1.183,7.5,1.5,3.2,9.4,2.97
